MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
32.596	0.0040							179	35.6	34.5	1.999		-321	0		24.56	40.50			40.74	24.59				32.60	16.04	49.212		-0.1680	-0.1842			0.0081	0.0040			
36.588	0.0041							185	35.7	34.6	1.974		-259	0		27.20	45.84			45.71	27.60				36.59	18.38	50.232		-0.1672	-0.1832			0.0080	0.0041			
41.718	0.0037							191	35.7	34.6	1.950		-261	0		31.52	51.94			52.28	31.14				41.72	20.78	49.810		-0.1676	-0.1819			0.0072	0.0037			
47.262	0.0030							197	35.8	34.6	1.949		-240	0		35.41	58.91			58.96	35.77				47.26	23.34	49.387		-0.1698	-0.1815			0.0059	0.0030			
53.523	0.0035							203	35.8	34.6	2.004		-324	0		39.98	66.57			67.13	40.41				53.52	26.65	49.800		-0.1706	-0.1846			0.0070	0.0035			
60.396	0.0035							210	35.9	34.5	2.000		-325	0		45.07	75.37			75.85	45.29				60.40	30.43	50.379		-0.1682	-0.1823			0.0070	0.0035			
68.562	0.0029							216	35.9	34.5	2.010		-322	0		51.02	85.68			86.17	51.38				68.56	34.73	50.649		-0.1708	-0.1826			0.0059	0.0029			
77.412	0.0032							222	35.9	34.5	1.996		-294	0		57.80	96.78			96.66	58.40				77.41	38.62	49.892		-0.1684	-0.1810			0.0063	0.0032			
87.756	0.0033							228	36.0	34.4	2.005		-316	0		65.91	109.55			109.56	66.01				87.76	43.59	49.674		-0.1692	-0.1823			0.0065	0.0033			
99.365	0.0029							234	36.1	34.4	2.017		-323	0		74.52	124.07			124.14	74.73				99.37	49.47	49.791		-0.1694	-0.1812			0.0059	0.0029			
112.578	0.0031							240	36.1	34.5	1.978		-291	0		84.71	140.66			140.83	84.12				112.58	56.33	50.036		-0.1698	-0.1819			0.0061	0.0031			
127.447	0.0030							246	36.2	34.6	2.010		-310	0		95.79	159.12			159.31	95.57				127.45	63.53	49.850		-0.1694	-0.1817			0.0061	0.0030			
144.164	0.0029							253	36.3	34.6	1.984		-252	0		108.17	180.15			180.18	108.16				144.16	71.99	49.940		-0.1696	-0.1811			0.0057	0.0029			
163.344	0.0033							259	36.4	34.7	1.940		-231	0		122.58	204.14			204.15	122.51				163.34	81.60	49.956		-0.1690	-0.1817			0.0064	0.0033			
184.880	0.0031							265	36.4	34.7	1.996		-301	0		138.55	231.04			231.08	138.84				184.88	92.37	49.960		-0.1696	-0.1820			0.0062	0.0031			
209.462	0.0032							271	36.4	34.7	1.944		-199	0		157.04	262.12			261.52	157.16				209.46	104.72	49.995		-0.1695	-0.1821			0.0063	0.0032			
237.105	0.0031							277	36.4	34.8	2.004		-316	0		177.61	296.40			296.32	178.09				237.10	118.50	49.980		-0.1696	-0.1821			0.0062	0.0031			
268.770	0.0032							284	36.4	34.8	1.990		-285	0		201.33	336.11			336.05	201.60				268.77	134.62	50.087		-0.1692	-0.1819			0.0063	0.0032			
304.259	0.0045							290	36.4	34.8	1.969		-243	0		228.11	380.21			380.37	228.34				304.26	152.07	49.980		-0.1645	-0.1822			0.0089	0.0045			
344.180	0.0031							296	36.4	34.8	1.974		-266	0		257.89	430.23			430.48	258.11				344.18	172.36	50.077		-0.1690	-0.1814			0.0062	0.0031			
389.907	0.0035							302	36.4	34.8	1.984		-263	0		292.81	487.24			487.15	292.43				389.91	194.57	49.902		-0.1670	-0.1811			0.0070	0.0035			
441.612	0.0033							308	36.4	34.8	1.955		-226	0		331.22	552.07			551.86	331.30				441.61	220.70	49.977		-0.1690	-0.1819			0.0064	0.0033			
500.045	0.0038							314	36.4	34.9	2.025		-136	0		375.17	625.15			624.92	374.95				500.05	249.97	49.990		-0.1698	-0.1853			0.0078	0.0038			

Step 5 started at 09/10/2017 12:37:59
Step type	STRIBECK	Step description	High-to-low, No unload.
Zero traction force (N)	-0.1952	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
500.001	0.0039							6	36.3	34.9	2.022		-675	0		374.94	625.08			624.92	375.07				500.00	249.99	49.998		-0.1696	-0.1853			0.0079	0.0039			
441.530	0.0032							12	36.3	34.9	2.041		-359	0		331.12	551.94			551.81	331.25				441.53	220.69	49.983		-0.1680	-0.1809			0.0065	0.0032			
389.957	0.0030							18	36.3	35.0	2.020		-292	0		292.53	487.40			487.42	292.48				389.96	194.90	49.981		-0.1697	-0.1819			0.0061	0.0030			
344.354	0.0033							25	36.3	35.0	2.023		-296	0		258.45	430.33			430.45	258.18				344.35	172.07	49.970		-0.1688	-0.1823			0.0067	0.0033			
303.995	0.0027							31	36.3	35.0	2.091		-450	0		227.85	380.19			380.04	227.90				303.99	152.24	50.080		-0.1714	-0.1829			0.0057	0.0027			
268.506	0.0030							37	36.3	35.0	1.969		-248	0		201.41	335.68			335.33	201.61				268.51	134.00	49.905		-0.1700	-0.1819			0.0059	0.0030			
237.173	0.0027							43	36.3	35.0	2.011		-278	0		178.06	296.45			296.51	177.67				237.17	118.62	50.013		-0.1709	-0.1817			0.0054	0.0027			
209.505	0.0031							49	36.2	35.0	2.033		-303	0		157.30	261.94			261.75	157.03				209.50	104.68	49.967		-0.1699	-0.1825			0.0063	0.0031			
184.919	0.0032							56	36.2	35.1	2.009		-289	0		139.01	231.08			231.19	138.39				184.92	92.43	49.986		-0.1705	-0.1832			0.0064	0.0032			
163.350	0.0027							62	36.2	35.1	2.026		-309	0		122.42	203.90			204.26	122.83				163.35	81.45	49.865		-0.1720	-0.1829			0.0055	0.0027			
144.398	0.0030							68	36.2	35.1	2.021		-313	0		108.43	180.57			180.48	108.11				144.40	72.25	50.036		-0.1719	-0.1840			0.0061	0.0030			
127.405	0.0032							74	36.2	35.1	1.986		-242	0		95.71	159.16			159.22	95.53				127.41	63.57	49.893		-0.1720	-0.1847			0.0063	0.0032			
112.492	0.0028							80	36.2	35.1	2.026		-306	0		84.40	140.88			140.58	84.12				112.49	56.47	50.199		-0.1721	-0.1835			0.0057	0.0028			
99.284	0.0030							87	36.2	35.1	2.035		-310	0		74.58	123.90			123.94	74.71				99.28	49.28	49.631		-0.1728	-0.1852			0.0062	0.0030			
87.752	0.0034							93	36.1	35.1	1.993		-274	0		66.08	109.96			109.44	65.53				87.75	43.89	50.020		-0.1721	-0.1857			0.0068	0.0034			
77.485	0.0040							99	36.1	35.1	2.019		-313	0		58.27	97.15			96.59	57.93				77.49	38.77	50.032		-0.1698	-0.1859			0.0081	0.0040			
68.468	0.0049							105	36.1	35.2	1.999		-275	0		51.39	85.51			85.60	51.37				68.47	34.17	49.913		-0.1671	-0.1867			0.0098	0.0049			
60.469	0.0061							111	36.1	35.2	2.029		-326	0		45.06	75.68			75.44	45.69				60.47	30.19	49.920		-0.1646	-0.1893			0.0123	0.0061			
53.403	0.0052							117	36.0	35.2	2.024		-302	0		40.05	66.89			66.39	40.28				53.40	26.47	49.567		-0.1690	-0.1902			0.0106	0.0052			
47.359	0.0059							123	36.0	35.2	1.976		-234	0		35.44	58.93			59.39	35.68				47.36	23.60	49.826		-0.1697	-0.1929			0.0116	0.0059			
41.612	0.0066							130	36.0	35.2	2.025		-302	0		31.07	52.23			51.85	31.29				41.61	20.86	50.126		-0.1645	-0.1911			0.0133	0.0066			
36.710	0.0041							136	36.0	35.2	2.033		-330	0		27.72	45.79			45.77	27.57				36.71	18.14	49.411		-0.1701	-0.1868			0.0084	0.0041			
32.557	0.0059							142	35.9	35.2	1.999		-288	0		24.59	40.57			40.56	24.51				32.56	16.01	49.189		-0.1660	-0.1895			0.0118	0.0059			
28.790	0.0077							148	35.9	35.2	2.000		-310	0		21.41	35.71			36.05	21.99				28.79	14.18	49.255		-0.1616	-0.1925			0.0154	0.0077			
25.386	0.0047							154	35.9	35.2	1.991		-298	0		18.97	31.71			31.85	19.00				25.39	12.80	50.411		-0.1721	-0.1910			0.0095	0.0047			
22.312	0.0060							160	35.8	35.2	2.002		-296	0		16.70	27.57			28.00	16.97				22.31	10.95	49.095		-0.1651	-0.1891			0.0120	0.0060			
19.781	0.0068							167	35.8	35.2	2.017		-311	0		14.78	24.81			24.89	14.64				19.78	10.14	51.266		-0.1659	-0.1934			0.0137	0.0068			
17.450	0.0059							173	35.8	35.2	2.038		-306	0		12.99	21.77			22.01	13.02				17.45	8.89	50.917		-0.1680	-0.1920			0.0120	0.0059			
15.276	0.0057							179	35.7	35.2	1.996		-311	0		11.42	19.09			19.06	11.53				15.28	7.60	49.760		-0.1672	-0.1899			0.0114	0.0057			
13.617	0.0061							185	35.7	35.2	1.976		-227	0		10.49	16.72			17.05	10.22				13.62	6.53	47.942		-0.1728	-0.1969			0.0121	0.0061			
12.087	0.0074							191	35.7	35.2	2.039		-319	0		8.99	15.11			15.30	8.94				12.09	6.24	51.614		-0.1649	-0.1949			0.0150	0.0074			
10.529	0.0114							197	35.6	35.2	1.993		-290	0		7.62	13.26			13.29	7.94				10.53	5.50	52.201		-0.1710	-0.2165			0.0227	0.0114			
9.338	0.0096							204	35.6	35.2	2.015		-286	0		6.98	11.60			11.57	7.19				9.34	4.50	48.174		-0.1709	-0.2097			0.0194	0.0096			
8.142	0.0109							210	35.6	35.2	2.020		-298	0		6.15	10.38			10.16	5.88				8.14	4.25	52.250		-0.1709	-0.2149			0.0220	0.0109			
7.272	0.0063							216	35.5	35.3	2.020		-310	0		5.32	8.70			9.29	5.78				7.27	3.44	47.336		-0.1689	-0.1945			0.0128	0.0063			
6.715	0.0138							222	35.5	35.2	2.017		-300	0		5.40	8.49			8.08	4.89				6.72	3.14	46.821		-0.1567	-0.2123			0.0278	0.0138			
5.824	0.0167							228	35.5	35.2	1.992		-253	0		4.90	7.03			7.10	4.27				5.82	2.48	42.606		-0.1524	-0.2189			0.0333	0.0167			
5.016	0.0173							234	35.4	35.3	2.027		-317	0		4.14	5.96			5.94	4.02				5.02	1.87	37.202		-0.1537	-0.2239			0.0351	0.0173			
4.534	0.0100							241	35.4	35.3	1.978		-225	0		3.29	5.32			6.04	3.48				4.53	2.30	50.687		-0.1565	-0.1960			0.0198	0.0100			
4.063	0.0173							247	35.4	35.3	2.038		-323	0		3.00	5.17			5.17	2.91				4.06	2.22	54.607		-0.1578	-0.2281			0.0352	0.0173			
3.500	0.0208							253	35.3	35.3	2.008		-281	0		2.75	3.78			4.67	2.80				3.50	1.45	41.358		-0.1514	-0.2348			0.0417	0.0208			
3.021	0.0268							259	35.3	35.3	1.986		-268	0		1.97	4.09			3.77	2.25				3.02	1.82	60.158		-0.1509	-0.2575			0.0533	0.0268			
2.758	0.0272							265	35.3	35.3	2.032		-319	0		1.63	3.79			3.57	2.05				2.76	1.84	66.748		-0.1399	-0.2504			0.0553	0.0272			
2.642	0.0256							271	35.2	35.3	1.999		-280	0		2.05	3.50			3.06	1.96				2.64	1.28	48.383		-0.1575	-0.2596			0.0511	0.0256			
2.010	0.0195							277	35.2	35.3	1.975		-224	0		1.24	2.62			2.55	1.62				2.01	1.15	57.408		-0.1475	-0.2245			0.0385	0.0195			
1.837	0.0175							284	35.1	35.3	2.019		-276	0		1.32	2.41			2.18	1.43				1.84	0.92	49.945		-0.1462	-0.2168			0.0353	0.0175			
1.653	0.0154							290	35.1	35.3	2.015		-312	0		1.22	1.87			2.02	1.51				1.65	0.58	34.837		-0.1529	-0.2150			0.0311	0.0154			
1.529	0.0311							296	35.1	35.3	2.017		-301	0		1.19	2.03			1.77	1.12				1.53	0.74	48.475		-0.1493	-0.2748			0.0628	0.0311			
1.365	0.0297							302	35.0	35.3	2.016		-290	0		0.81	1.75			1.64	1.26				1.37	0.66	48.636		-0.1148	-0.2346			0.0599	0.0297			
1.197	0.0223							308	35.0	35.3	1.992		-270	0		0.93	1.51			1.42	0.93				1.20	0.53	44.527		-0.1437	-0.2326			0.0445	0.0223			
0.942	0.0344							315	34.9	35.3	1.980		-232	0		0.65	1.09			1.09	0.94				0.94	0.30	31.398		-0.1234	-0.2596			0.0681	0.0344			

Step 6 started at 09/10/2017 12:43:14
Step type	STRIBECK	Step description	Low-to-high, Unload.
Zero traction force (N)	-0.1952	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
0.969	0.0350							7	34.9	35.3	1.972		-235	0		0.99	1.10			1.08	0.71				0.97	0.24	24.841		-0.1130	-0.2511			0.0691	0.0350			
1.197	0.0161							13	34.8	35.3	2.008		-277	0		0.84	1.61			1.38	0.95				1.20	0.60	49.915		-0.1599	-0.2245			0.0323	0.0161			
1.241	0.0213							19	34.8	35.3	2.030		-314	0		0.79	1.90			1.35	0.93				1.24	0.76	61.635		-0.1354	-0.2219			0.0433	0.0213			
1.408	0.0359							25	34.8	35.2	2.008		-317	0		0.96	1.59			1.87	1.21				1.41	0.65	45.976		-0.1313	-0.2756			0.0721	0.0359			
1.543	0.0374							31	34.8	35.2	2.018		-300	0		1.24	1.70			2.06	1.17				1.54	0.67	43.620		-0.1242	-0.2750			0.0754	0.0374			
1.868	0.0234							37	34.7	35.2	1.988		-254	0		1.33	2.13			2.48	1.52				1.87	0.88	47.308		-0.1412	-0.2343			0.0466	0.0234			
2.130	0.0178							43	34.7	35.2	1.982		-245	0		1.29	2.95			2.77	1.51				2.13	1.46	68.401		-0.1709	-0.2414			0.0353	0.0178			
2.495	0.0134							50	34.7	35.2	2.014		-316	0		1.92	3.05			3.05	1.96				2.49	1.11	44.539		-0.1547	-0.2086			0.0269	0.0134			
2.697	0.0145							56	34.7	35.2	2.017		-292	0		1.89	3.41			3.06	2.43				2.70	1.08	39.961		-0.1632	-0.2216			0.0292	0.0145			
3.210	0.0170							62	34.7	35.1	1.967		-220	0		2.57	4.42			3.63	2.23				3.21	1.62	50.606		-0.1612	-0.2281			0.0334	0.0170			
3.688	0.0124							68	34.6	35.1	2.024		-324	0		3.08	4.67			4.26	2.74				3.69	1.56	42.223		-0.1634	-0.2135			0.0251	0.0124			
3.853	0.0201							74	34.6	35.1	2.000		-274	0		2.72	4.60			4.95	3.14				3.85	1.85	47.966		-0.1646	-0.2448			0.0401	0.0201			
4.509	0.0172							80	34.6	35.1	2.016		-314	0		3.47	5.32			5.51	3.73				4.51	1.82	40.333		-0.1688	-0.2382			0.0347	0.0172			
5.068	0.0143							87	34.6	35.1	1.985		-262	0		3.75	6.00			6.49	4.02				5.07	2.36	46.608		-0.1592	-0.2160			0.0284	0.0143			
5.673	0.0071							93	34.6	35.1	2.028		-312	0		4.51	6.94			6.92	4.31				5.67	2.52	44.384		-0.1753	-0.2042			0.0145	0.0071			
6.225	0.0126							99	34.6	35.0	1.998		-276	0		4.58	7.94			7.78	4.60				6.22	3.27	52.506		-0.1704	-0.2207			0.0252	0.0126			
7.265	0.0092							105	34.6	35.0	1.981		-226	0		5.46	9.13			9.24	5.22				7.26	3.84	52.900		-0.1685	-0.2048			0.0182	0.0092			
8.172	0.0054							111	34.7	35.0	2.000		-252	0		6.29	10.32			10.26	5.83				8.17	4.23	51.733		-0.1741	-0.1957			0.0108	0.0054			
9.355	0.0075							117	34.7	34.9	1.991		-246	0		6.89	11.60			11.66	7.27				9.36	4.55	48.617		-0.1738	-0.2038			0.0150	0.0075			
10.676	0.0065							124	34.7	34.9	1.985		-237	0		8.07	13.48			13.25	7.90				10.68	5.38	50.377		-0.1740	-0.1999			0.0130	0.0065			
12.038	0.0092							130	34.7	34.9	2.023		-319	0		9.04	15.34			15.04	8.72				12.04	6.31	52.406		-0.1703	-0.2074			0.0186	0.0092			
13.569	0.0037							136	34.8	34.8	1.984		-246	0		10.23	17.01			17.03	10.01				13.57	6.90	50.874		-0.1807	-0.1954			0.0073	0.0037			
15.393	0.0076							142	34.8	34.8	2.017		-287	0		11.81	19.08			19.04	11.65				15.39	7.33	47.639		-0.1676	-0.1984			0.0154	0.0076			
17.329	0.0066							148	34.9	34.7	2.012		-312	0		13.03	21.69			21.53	13.07				17.33	8.56	49.381		-0.1754	-0.2019			0.0132	0.0066			
19.692	0.0061							154	34.9	34.7	2.018		-294	0		14.70	24.68			24.57	14.83				19.69	9.86	50.077		-0.1770	-0.2016			0.0123	0.0061			
22.438	0.0059							161	35.0	34.7	1.985		-243	0		16.71	27.91			28.04	17.09				22.44	11.08	49.377		-0.1740	-0.1975			0.0118	0.0059			
25.170	0.0059							167	35.0	34.7	1.987		-225	0		18.94	31.35			31.53	18.86				25.17	12.54	49.831		-0.1783	-0.2017			0.0117	0.0059			
28.691	0.0030							173	35.1	34.7	1.982		-244	0		21.35	35.81			35.94	21.67				28.69	14.36	50.055		-0.1805	-0.1924			0.0059	0.0030			
32.452	0.0050							179	35.2	34.6	2.005		-288	0		24.62	40.59			40.47	24.13				32.45	16.16	49.787		-0.1776	-0.1977			0.0101	0.0050			
36.715	0.0035							185	35.2	34.6	1.993		-304	0		27.42	45.84			46.05	27.55				36.72	18.46	50.285		-0.1815	-0.1953			0.0069	0.0035			
41.679	0.0036							192	35.3	34.6	2.007		-306	0		31.26	51.97			52.05	31.44				41.68	20.67	49.582		-0.1792	-0.1935			0.0071	0.0036			
47.029	0.0041							198	35.3	34.6	2.038		-316	0		35.23	58.79			59.11	34.98				47.03	23.85	50.710		-0.1795	-0.1963			0.0084	0.0041			
53.288	0.0031							204	35.4	34.6	1.995		-285	0		40.14	66.73			66.52	39.76				53.29	26.68	50.060		-0.1824	-0.1949			0.0063	0.0031			
60.443	0.0033							210	35.4	34.6	1.990		-290	0		45.20	75.53			75.78	45.27				60.44	30.42	50.326		-0.1815	-0.1945			0.0065	0.0033			
68.590	0.0032							216	35.5	34.6	2.003		-283	0		51.30	85.90			85.72	51.45				68.59	34.43	50.201		-0.1823	-0.1953			0.0065	0.0032			
77.306	0.0031							222	35.6	34.6	2.029		-314	0		57.92	96.58			96.70	58.02				77.31	38.67	50.023		-0.1826	-0.1952			0.0063	0.0031			
87.702	0.0031							228	35.6	34.6	2.042		-309	0		65.58	109.85			109.52	65.86				87.70	43.96	50.129		-0.1828	-0.1955			0.0064	0.0031			
99.499	0.0027							235	35.7	34.6	2.036		-311	0		74.52	124.48			124.17	74.82				99.50	49.65	49.904		-0.1836	-0.1946			0.0055	0.0027			
112.454	0.0032							241	35.7	34.6	2.033		-321	0		84.17	140.66			140.78	84.21				112.45	56.53	50.267		-0.1823	-0.1951			0.0064	0.0032			
127.416	0.0029							247	35.8	34.6	2.022		-296	0		95.74	159.33			159.17	95.43				127.42	63.66	49.963		-0.1831	-0.1949			0.0059	0.0029			
144.363	0.0031							253	35.8	34.6	2.011		-290	0		108.41	180.29			180.32	108.42				144.36	71.89	49.796		-0.1831	-0.1955			0.0062	0.0031			
163.393	0.0027							259	35.9	34.6	2.015		-292	0		122.70	204.17			204.48	122.22				163.39	81.87	50.104		-0.1836	-0.1944			0.0054	0.0027			
184.950	0.0030							265	35.9	34.6	2.004		-266	0		138.51	231.18			231.33	138.78				184.95	92.61	50.073		-0.1829	-0.1950			0.0060	0.0030			
209.411	0.0030							272	36.0	34.6	2.039		-312	0		157.06	262.02			261.54	157.03				209.41	104.74	50.017		-0.1832	-0.1956			0.0062	0.0030			
237.137	0.0030							278	36.1	34.6	2.019		-277	0		177.92	296.54			296.35	177.73				237.14	118.62	50.023		-0.1829	-0.1951			0.0061	0.0030			
268.581	0.0029							284	36.1	34.6	2.024		-316	0		201.48	335.76			335.96	201.12				268.58	134.56	50.100		-0.1827	-0.1946			0.0060	0.0029			
304.086	0.0026							290	36.2	34.6	2.153		-501	0		227.96	380.09			380.04	228.25				304.09	151.96	49.972		-0.1829	-0.1940			0.0056	0.0026			
344.356	0.0028							296	36.2	34.6	2.033		-341	0		258.31	430.27			430.54	258.31				344.36	172.09	49.976		-0.1833	-0.1948			0.0058	0.0028			
389.928	0.0028							302	36.2	34.7	2.020		-316	0		292.35	487.44			487.57	292.35				389.93	195.16	50.049		-0.1830	-0.1944			0.0057	0.0028			
441.615	0.0033							308	36.3	34.7	1.996		-300	0		331.31	551.94			551.95	331.27				441.61	220.65	49.965		-0.1824	-0.1954			0.0065	0.0033			
500.065	0.0031							314	36.3	34.8	2.068		-406	0		375.18	625.08			624.82	375.19				500.06	249.76	49.946		-0.1826	-0.1952			0.0063	0.0031			

Step 7 started at 09/10/2017 12:48:39
Step type	STRIBECK	Step description	High-to-low, No unload.
Zero traction force (N)	-0.2066	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
499.945	0.0033							6	36.2	34.9	1.917		-186	0		374.56	624.86			624.99	375.37				499.95	249.96	49.998		-0.1816	-0.1944			0.0064	0.0033			
441.683	0.0032							12	36.2	34.9	2.021		-288	0		331.31	551.98			551.99	331.46				441.68	220.60	49.946		-0.1817	-0.1945			0.0064	0.0032			
390.012	0.0028							18	36.1	34.9	2.009		-293	0		292.56	487.44			487.50	292.55				390.01	194.92	49.977		-0.1824	-0.1937			0.0057	0.0028			
344.459	0.0030							25	36.1	35.0	2.019		-278	0		258.43	430.51			430.45	258.44				344.46	172.04	49.946		-0.1829	-0.1951			0.0061	0.0030			
303.990	0.0032							31	36.1	35.0	1.978		-240	0		227.94	379.92			379.98	228.12				303.99	151.92	49.975		-0.1834	-0.1960			0.0063	0.0032			
268.609	0.0030							37	36.1	35.0	2.023		-298	0		201.60	335.74			335.59	201.51				268.61	134.11	49.928		-0.1825	-0.1948			0.0061	0.0030			
237.061	0.0028							43	36.0	35.1	2.011		-269	0		177.60	296.49			296.50	177.65				237.06	118.87	50.141		-0.1843	-0.1956			0.0056	0.0028			
209.538	0.0031							49	36.0	35.1	1.972		-215	0		157.04	261.84			261.90	157.38				209.54	104.66	49.946		-0.1835	-0.1957			0.0061	0.0031			
185.016	0.0030							56	36.0	35.2	1.998		-254	0		138.71	231.21			231.49	138.66				185.02	92.67	50.087		-0.1844	-0.1966			0.0061	0.0030			
163.177	0.0026							62	36.0	35.2	2.005		-280	0		122.50	204.04			204.08	122.08				163.18	81.77	50.111		-0.1860	-0.1965			0.0053	0.0026			
144.475	0.0028							68	35.9	35.2	2.023		-312	0		108.22	180.51			180.76	108.40				144.47	72.33	50.062		-0.1858	-0.1971			0.0056	0.0028			
127.337	0.0026							74	35.9	35.3	2.007		-263	0		95.44	159.28			159.08	95.55				127.34	63.69	50.014		-0.1857	-0.1962			0.0052	0.0026			
112.479	0.0028							80	35.8	35.3	2.007		-324	0		84.08	140.58			140.74	84.51				112.48	56.37	50.112		-0.1867	-0.1978			0.0056	0.0028			
99.390	0.0030							86	35.8	35.3	1.984		-288	0		74.44	124.35			124.11	74.67				99.39	49.68	49.980		-0.1862	-0.1979			0.0059	0.0030			
87.587	0.0036							92	35.7	35.3	2.009		-271	0		65.55	109.71			109.53	65.56				87.59	44.06	50.304		-0.1836	-0.1980			0.0072	0.0036			
77.510	0.0033							99	35.7	35.4	2.031		-292	0		57.98	96.69			97.00	58.37				77.51	38.67	49.890		-0.1847	-0.1983			0.0068	0.0033			
68.552	0.0044							105	35.6	35.4	1.991		-244	0		51.30	85.79			85.53	51.59				68.55	34.22	49.913		-0.1843	-0.2018			0.0087	0.0044			
60.486	0.0043							111	35.6	35.4	2.028		-317	0		45.44	75.56			75.59	45.35				60.49	30.18	49.898		-0.1828	-0.2003			0.0087	0.0043			
53.409	0.0048							117	35.5	35.4	2.001		-260	0		40.27	66.67			66.55	40.15				53.41	26.40	49.422		-0.1822	-0.2014			0.0096	0.0048			
47.236	0.0056							123	35.5	35.4	1.994		-251	0		35.47	58.87			58.89	35.72				47.24	23.28	49.293		-0.1802	-0.2026			0.0112	0.0056			
41.662	0.0077							129	35.4	35.4	1.939		-234	0		31.27	52.09			52.12	31.17				41.66	20.88	50.122		-0.1766	-0.2066			0.0150	0.0077			
36.521	0.0051							136	35.4	35.4	2.002		-280	0		27.44	45.58			45.45	27.61				36.52	17.99	49.255		-0.1827	-0.2033			0.0103	0.0051			
32.631	0.0047							142	35.3	35.4	1.994		-225	0		24.55	40.56			40.99	24.42				32.63	16.29	49.934		-0.1839	-0.2027			0.0094	0.0047			
28.704	0.0075							148	35.3	35.4	2.035		-305	0		21.52	35.64			36.05	21.61				28.70	14.28	49.749		-0.1725	-0.2029			0.0152	0.0075			
25.424	0.0090							154	35.2	35.4	1.995		-263	0		19.09	31.75			31.70	19.15				25.42	12.61	49.582		-0.1721	-0.2079			0.0179	0.0090			
22.257	0.0086							160	35.2	35.3	1.995		-242	0		16.60	27.76			28.06	16.61				22.26	11.30	50.787		-0.1764	-0.2106			0.0171	0.0086			
